IdResultado,IdCarrera,IdPiloto,IdConstructor,Nro_X,Parrilla,Posicion,PosicionTexto,PosicionOrden,Puntos,Vueltas,Tiempo,Duracion(ms),VueltaRapida,Rango,TiempoVueltaRapida,VelocidadVueltaRapida,IdEstado
6990,320,65,32,12.0,21,11.0,11,11,0.0,14,+1:22.073,1556972.0,,,,,1
6991,320,109,35,22.0,11,12.0,12,12,0.0,14,+1:38.519,1573418.0,,,,,1
6992,320,105,29,9.0,15,13.0,13,13,0.0,14,+1:39.303,1574202.0,,,,,1
7012,321,102,1,27.0,5,1.0,1,1,9.0,72,1:52:32.829,6752829.0,,,,,1
7013,321,55,25,4.0,4,2.0,2,2,6.0,72,+8.685,6761514.0,,,,,1
7014,321,123,3,5.0,9,3.0,3,3,4.0,72,+54.080,6806909.0,,,,,1
7015,321,137,22,20.0,6,4.0,4,4,3.0,72,+1:08.358,6821187.0,,,,,1
7016,321,131,34,8.0,10,5.0,5,5,2.0,72,+1:09.503,6822332.0,,,,,1
7047,322,117,6,1.0,6,1.0,1,1,9.0,71,1:37:21.258,5841258.0,,,,,1
7048,322,77,1,28.0,2,2.0,2,2,6.0,71,+13.564,5854822.0,,,,,1
7049,322,102,1,27.0,1,3.0,3,3,4.0,71,+37.722,5878980.0,,,,,1
7050,322,95,6,2.0,5,4.0,4,4,3.0,71,+47.266,5888524.0,,,,,1
7082,323,119,3,6.0,3,1.0,1,1,9.0,61,1:30:55.478,5455478.0,,,,,1
7083,323,77,1,28.0,2,2.0,2,2,6.0,61,+5.117,5460595.0,,,,,1
7084,323,145,22,19.0,9,3.0,3,3,4.0,61,+6.240,5461718.0,,,,,1
7085,323,117,6,1.0,6,4.0,4,4,3.0,61,+6.843,5462321.0,,,,,1
7086,323,137,22,20.0,8,5.0,5,5,2.0,61,+53.112,5508590.0,,,,,1
7117,324,102,1,27.0,1,1.0,1,1,9.0,78,1:52:46.982,6766982.0,,,,,1
7118,324,55,25,4.0,3,2.0,2,2,6.0,78,+1.087,6768069.0,,,,,1
7119,324,77,1,28.0,5,3.0,3,3,4.0,78,+2.073,6769055.0,,,,,1
7152,325,102,1,27.0,1,1.0,1,1,9.0,70,1:42:56.400,6176400.0,,,,,1
7153,325,137,22,20.0,5,2.0,2,2,6.0,70,+10.497,6186897.0,,,,,1
7154,325,95,6,2.0,7,3.0,3,3,4.0,70,+13.385,6189785.0,,,,,1
7155,325,77,1,28.0,2,4.0,4,4,3.0,70,+14.854,6191254.0,,,,,1
7156,325,117,6,1.0,3,5.0,5,5,2.0,70,+15.820,6192220.0,,,,,1
7187,326,117,6,1.0,13,1.0,1,1,9.0,69,1:32:35.783,5555783.0,,,,,1
7188,326,95,6,2.0,4,2.0,2,2,6.0,69,+25.351,5581134.0,,,,,1
7189,326,77,1,28.0,1,3.0,3,3,4.0,69,+25.530,5581313.0,,,,,1
7190,326,145,22,19.0,14,4.0,4,4,3.0,69,+41.099,5596882.0,,,,,1
7191,326,123,3,5.0,5,5.0,5,5,2.0,69,+46.669,5602452.0,,,,,1
7192,326,137,22,20.0,8,6.0,6,6,1.0,69,+46.943,5602726.0,,,,,1
7193,326,55,25,4.0,6,7.0,7,7,0.0,69,+49.077,5604860.0,,,,,1
7194,326,151,32,12.0,12,8.0,8,8,0.0,69,+1:06.142,5621925.0,,,,,1
7195,326,119,3,6.0,2,9.0,9,9,0.0,69,+1:09.918,5625701.0,,,,,1
7222,327,117,6,1.0,4,1.0,1,1,9.0,80,1:33:29.606,5609606.0,,,,,1
7223,327,122,41,16.0,7,2.0,2,2,6.0,80,+8.626,5618232.0,,,,,1
7224,327,102,1,27.0,3,3.0,3,3,4.0,80,+11.606,5621212.0,,,,,1
7225,327,137,22,20.0,9,4.0,4,4,3.0,80,+41.207,5650813.0,,,,,1
7226,327,77,1,28.0,2,5.0,5,5,2.0,80,+42.219,5651825.0,,,,,1
7227,327,119,3,6.0,6,6.0,6,6,1.0,80,+1:09.351,5678957.0,,,,,1
7257,328,117,6,1.0,5,1.0,1,1,9.0,64,1:18:30.999,4710999.0,,,,,1
7258,328,123,3,5.0,4,2.0,2,2,6.0,64,+39.092,4750091.0,,,,,1
7259,328,102,1,27.0,2,3.0,3,3,4.0,64,+43.088,4754087.0,,,,,1
7260,328,103,33,29.0,8,4.0,4,4,3.0,64,+1:15.302,4786301.0,,,,,1
7261,328,137,22,20.0,11,5.0,5,5,2.0,64,+1:24.003,4795002.0,,,,,1
7292,329,102,1,27.0,1,1.0,1,1,9.0,45,1:20:47.164,4847164.0,,,,,1
7293,329,145,22,19.0,9,2.0,2,2,6.0,45,+6.520,4853684.0,,,,,1
7294,329,77,1,28.0,2,3.0,3,3,4.0,45,+8.553,4855717.0,,,,,1
7295,329,117,6,1.0,3,4.0,4,4,3.0,45,+45.270,4892434.0,,,,,1
7296,329,119,3,6.0,5,5.0,5,5,2.0,45,+48.028,4895192.0,,,,,1
7297,329,123,3,5.0,6,6.0,6,6,1.0,45,+1:21.491,4928655.0,,,,,1
7327,330,123,3,5.0,1,1.0,1,1,9.0,77,1:49:30.597,6570597.0,,,,,1
7328,330,102,1,27.0,4,2.0,2,2,6.0,77,+0.288,6570885.0,,,,,1
7329,330,137,22,20.0,9,3.0,3,3,4.0,77,+27.893,6598490.0,,,,,1
7330,330,119,3,6.0,2,4.0,4,4,3.0,77,+31.833,6602430.0,,,,,1
7331,330,118,32,11.0,11,5.0,5,5,2.0,77,+1:14.244,6644841.0,,,,,1
7332,330,103,33,29.0,12,6.0,6,6,1.0,77,+1:24.308,6654905.0,,,,,1
7362,331,102,1,27.0,1,1.0,1,1,9.0,44,1:26:31.997,5191997.0,,,,,1
7363,331,117,6,1.0,3,2.0,2,2,6.0,44,+3.550,5195547.0,,,,,1
7364,331,77,1,28.0,2,3.0,3,3,4.0,44,+28.462,5220459.0,,,,,1
7365,331,145,22,19.0,6,4.0,4,4,3.0,44,+49.337,5241334.0,,,,,1
7366,331,137,22,20.0,8,5.0,5,5,2.0,44,+1:29.650,5281647.0,,,,,1
7367,331,127,41,15.0,14,6.0,6,6,1.0,44,+1:48.851,5300848.0,,,,,1
7395,332,102,1,27.0,1,1.0,1,1,9.0,53,1:17:57.878,4677878.0,,,,,1
7396,332,117,6,1.0,2,2.0,2,2,6.0,53,+6.054,4683932.0,,,,,1
7397,332,77,1,28.0,3,3.0,3,3,4.0,53,+7.404,4685282.0,,,,,1
7398,332,95,6,2.0,4,4.0,4,4,3.0,53,+56.219,4734097.0,,,,,1
7399,332,119,3,6.0,7,5.0,5,5,2.0,52,+1:25.274,4763152.0,,,,,1
7428,333,95,6,2.0,1,1.0,1,1,9.0,61,1:22:11.014,4931014.0,,,,,1
7429,333,102,1,27.0,3,2.0,2,2,6.0,61,+2.808,4933822.0,,,,,1
7430,333,117,6,1.0,2,3.0,3,3,4.0,61,+4.189,4935203.0,,,,,1
7431,333,77,1,28.0,4,4.0,4,4,3.0,61,+5.896,4936910.0,,,,,1
7432,333,137,22,20.0,6,5.0,5,5,2.0,61,+57.418,4988432.0,,,,,1
7433,333,145,22,19.0,9,6.0,6,6,1.0,61,+58.249,4989263.0,,,,,1
7461,334,117,6,1.0,2,1.0,1,1,9.0,73,1:48:01.461,6481461.0,,,,,1
7462,334,95,6,2.0,3,2.0,2,2,6.0,73,+22.064,6503525.0,,,,,1
7463,334,145,22,19.0,9,3.0,3,3,4.0,73,+34.874,6516335.0,,,,,1
7464,334,123,3,5.0,7,4.0,4,4,3.0,73,+43.296,6524757.0,,,,,1
7465,334,119,3,6.0,6,5.0,5,5,2.0,73,+57.530,6538991.0,,,,,1
7466,334,88,33,30.0,15,6.0,6,6,1.0,73,+1:03.728,6545189.0,,,,,1
7494,335,137,22,20.0,6,1.0,1,1,9.0,53,1:34:36.824,5676824.0,,,,,1
7495,335,90,22,19.0,8,2.0,2,2,6.0,53,+7.223,5684047.0,,,,,1
7496,335,88,33,30.0,9,3.0,3,3,4.0,53,+22.469,5699293.0,,,,,1
7497,335,119,3,6.0,7,4.0,4,4,3.0,53,+36.258,5713082.0,,,,,1
7498,335,123,3,5.0,5,5.0,5,5,2.0,53,+46.884,5723708.0,,,,,1
7499,335,138,25,3.0,14,6.0,6,6,1.0,53,+1:12.350,5749174.0,,,,,1
7524,336,137,22,20.0,7,1.0,1,1,9.0,81,1:49:44.570,6584570.0,,,,,1
7525,336,95,6,2.0,3,2.0,2,2,6.0,81,+3.129,6587699.0,,,,,1
7526,336,117,6,1.0,4,3.0,3,3,4.0,81,+37.259,6621829.0,,,,,1
7527,336,77,1,28.0,2,4.0,4,4,3.0,81,+46.862,6631432.0,,,,,1
7528,336,123,3,5.0,9,5.0,5,5,2.0,81,+1:51.160,6695730.0,,,,,1
7554,1,18,23,22.0,1,1.0,1,1,10.0,58,1:34:15.784,5655784.0,17.0,3.0,1:28.020,216.891,1
7555,1,22,23,23.0,2,2.0,2,2,8.0,58,+0.807,5656591.0,43.0,14.0,1:29.066,214.344,1
7556,1,15,7,9.0,20,3.0,3,3,6.0,58,+1.604,5657388.0,50.0,10.0,1:28.916,214.706,1
7557,1,10,7,10.0,19,4.0,4,4,5.0,58,+4.435,5660219.0,53.0,6.0,1:28.416,215.92,1
7558,1,4,4,7.0,10,5.0,5,5,4.0,58,+4.879,5660663.0,53.0,9.0,1:28.712,215.199,1
7559,1,3,3,16.0,5,6.0,6,6,3.0,58,+5.722,5661506.0,48.0,1.0,1:27.706,217.668,1
7560,1,67,5,12.0,13,7.0,7,7,2.0,58,+6.004,5661788.0,34.0,16.0,1:29.230,213.95,1
7561,1,7,5,11.0,17,8.0,8,8,1.0,58,+6.298,5662082.0,50.0,17.0,1:29.823,212.537,1
7562,1,16,10,20.0,16,9.0,9,9,0.0,58,+6.335,5662119.0,43.0,11.0,1:28.943,214.64,1
7563,1,2,2,6.0,9,10.0,10,10,0.0,58,+7.085,5662869.0,48.0,5.0,1:28.283,216.245,1
7564,1,21,10,21.0,15,11.0,11,11,0.0,58,+7.374,5663158.0,51.0,12.0,1:29.005,214.491,1
7574,2,18,23,22.0,1,1.0,1,1,5.0,31,1:10:52.092,4252092.0,18.0,1.0,1:36.641,206.483,1
7575,2,2,2,6.0,10,2.0,2,2,4.0,31,+22.722,4274814.0,17.0,10.0,1:39.084,201.392,1
7576,2,10,7,10.0,3,3.0,3,3,3.0,31,+23.513,4275605.0,18.0,16.0,1:39.406,200.74,1
7577,2,15,7,9.0,2,4.0,4,4,2.5,31,+46.173,4298265.0,12.0,3.0,1:37.591,204.473,1
7578,2,22,23,23.0,8,5.0,5,5,2.0,31,+47.360,4299452.0,17.0,2.0,1:37.484,204.698,1
7579,2,17,9,14.0,5,6.0,6,6,1.5,31,+52.333,4304425.0,14.0,5.0,1:37.672,204.304,1
7580,2,1,1,1.0,12,7.0,7,7,1.0,31,+1:00.733,4312825.0,17.0,11.0,1:39.141,201.276,1
7581,2,3,3,16.0,4,8.0,8,8,0.5,31,+1:11.576,4323668.0,13.0,4.0,1:37.598,204.459,1
7582,2,13,6,3.0,16,9.0,9,9,0.0,31,+1:16.932,4329024.0,17.0,13.0,1:39.250,201.055,1
7583,2,7,5,11.0,15,10.0,10,10,0.0,31,+1:42.164,4354256.0,17.0,12.0,1:39.242,201.072,1
7594,3,20,9,15.0,1,1.0,1,1,10.0,56,1:57:43.485,7063485.0,42.0,2.0,1:52.627,174.235,1
7595,3,17,9,14.0,3,2.0,2,2,8.0,56,+10.970,7074455.0,42.0,4.0,1:52.980,173.69,1
7596,3,18,23,22.0,5,3.0,3,3,6.0,56,+44.975,7108460.0,44.0,6.0,1:53.546,172.825,1
7597,3,22,23,23.0,4,4.0,4,4,5.0,56,+1:03.704,7127189.0,42.0,1.0,1:52.592,174.289,1
7598,3,5,1,2.0,12,5.0,5,5,4.0,56,+1:05.102,7128587.0,41.0,10.0,1:54.516,171.361,1
7599,3,1,1,1.0,9,6.0,6,6,3.0,56,+1:11.866,7135351.0,39.0,12.0,1:54.665,171.138,1
7600,3,10,7,10.0,19,7.0,7,7,2.0,56,+1:14.476,7137961.0,42.0,3.0,1:52.703,174.117,1
7601,3,67,5,12.0,10,8.0,8,8,1.0,56,+1:16.439,7139924.0,42.0,11.0,1:54.590,171.25,1
7602,3,4,4,7.0,2,9.0,9,9,0.0,56,+1:24.309,7147794.0,38.0,9.0,1:54.481,171.413,1
7603,3,8,6,4.0,8,10.0,10,10,0.0,56,+1:31.750,7155235.0,38.0,15.0,1:55.396,170.054,1
7604,3,7,5,11.0,15,11.0,11,11,0.0,56,+1:34.156,7157641.0,43.0,5.0,1:53.474,172.934,1
7605,3,2,2,6.0,11,12.0,12,12,0.0,56,+1:35.834,7159319.0,40.0,7.0,1:54.158,171.898,1
7606,3,9,2,5.0,17,13.0,13,13,0.0,56,+1:46.853,7170338.0,44.0,14.0,1:55.350,170.122,1
7614,4,18,23,22.0,4,1.0,1,1,10.0,57,1:31:48.182,5508182.0,11.0,3.0,1:34.588,205.979,1
7615,4,20,9,15.0,3,2.0,2,2,8.0,57,+7.187,5515369.0,16.0,4.0,1:34.756,205.614,1
7616,4,15,7,9.0,1,3.0,3,3,6.0,57,+9.170,5517352.0,10.0,1.0,1:34.556,206.049,1
7617,4,1,1,1.0,5,4.0,4,4,5.0,57,+22.096,5530278.0,13.0,6.0,1:34.915,205.269,1
7618,4,22,23,23.0,6,5.0,5,5,4.0,57,+37.779,5545961.0,25.0,5.0,1:34.901,205.3,1
7619,4,8,6,4.0,10,6.0,6,6,3.0,57,+42.057,5550239.0,42.0,11.0,1:35.498,204.016,1
7620,4,10,7,10.0,2,7.0,7,7,2.0,57,+42.880,5551062.0,6.0,2.0,1:34.574,206.01,1
7621,4,4,4,7.0,7,8.0,8,8,1.0,57,+52.775,5560957.0,29.0,14.0,1:35.722,203.539,1
7622,4,3,3,16.0,9,9.0,9,9,0.0,57,+58.198,5566380.0,37.0,15.0,1:35.816,203.339,1
7623,4,12,4,8.0,15,10.0,10,10,0.0,57,+1:05.149,5573331.0,37.0,10.0,1:35.441,204.138,1
7624,4,17,9,14.0,18,11.0,11,11,0.0,57,+1:07.641,5575823.0,50.0,8.0,1:35.165,204.73,1
7625,4,5,1,2.0,11,12.0,12,12,0.0,57,+1:17.824,5586006.0,54.0,12.0,1:35.520,203.969,1
7626,4,7,5,11.0,20,13.0,13,13,0.0,57,+1:18.805,5586987.0,30.0,9.0,1:35.410,204.205,1
7634,5,18,23,22.0,1,1.0,1,1,10.0,66,1:37:19.202,5839202.0,17.0,2.0,1:22.899,202.149,1
7635,5,22,23,23.0,3,2.0,2,2,8.0,66,+13.056,5852258.0,28.0,1.0,1:22.762,202.484,1
7636,5,17,9,14.0,5,3.0,3,3,6.0,66,+13.924,5853126.0,18.0,5.0,1:23.112,201.631,1
7637,5,20,9,15.0,2,4.0,4,4,5.0,66,+18.941,5858143.0,41.0,4.0,1:23.090,201.684,1
7638,5,4,4,7.0,8,5.0,5,5,4.0,66,+43.166,5882368.0,14.0,6.0,1:23.420,200.887,1
7639,5,13,6,3.0,4,6.0,6,6,3.0,66,+50.827,5890029.0,14.0,3.0,1:23.089,201.687,1
7640,5,2,2,6.0,13,7.0,7,7,2.0,66,+52.312,5891514.0,29.0,10.0,1:23.878,199.79,1
7641,5,3,3,16.0,9,8.0,8,8,1.0,66,+1:05.211,5904413.0,24.0,7.0,1:23.621,200.404,1
7654,6,18,23,22.0,1,1.0,1,1,10.0,78,1:40:44.282,6044282.0,49.0,2.0,1:15.190,159.914,1
7655,6,22,23,23.0,3,2.0,2,2,8.0,78,+7.666,6051948.0,46.0,7.0,1:15.685,158.868,1
7656,6,8,6,4.0,2,3.0,3,3,6.0,78,+13.442,6057724.0,47.0,5.0,1:15.382,159.507,1
7657,6,13,6,3.0,5,4.0,4,4,5.0,78,+15.110,6059392.0,50.0,1.0,1:15.154,159.991,1
7658,6,17,9,14.0,8,5.0,5,5,4.0,78,+15.730,6060012.0,45.0,3.0,1:15.321,159.636,1
7659,6,3,3,16.0,6,6.0,6,6,3.0,78,+33.586,6077868.0,48.0,9.0,1:15.772,158.686,1
7660,6,4,4,7.0,9,7.0,7,7,2.0,78,+37.839,6082121.0,64.0,4.0,1:15.371,159.53,1
7661,6,7,5,11.0,14,8.0,8,8,1.0,78,+1:03.142,6107424.0,47.0,13.0,1:16.178,157.84,1
7662,6,21,10,21.0,13,9.0,9,9,0.0,78,+1:05.040,6109322.0,74.0,16.0,1:16.419,157.343,1
7674,7,18,23,22.0,2,1.0,1,1,10.0,58,1:26:24.848,5184848.0,40.0,1.0,1:27.579,219.422,1
7675,7,17,9,14.0,4,2.0,2,2,8.0,58,+6.714,5191562.0,42.0,3.0,1:27.809,218.847,1
7676,7,20,9,15.0,1,3.0,3,3,6.0,58,+7.461,5192309.0,51.0,2.0,1:27.622,219.314,1
7677,7,15,7,9.0,5,4.0,4,4,5.0,58,+27.843,5212691.0,40.0,4.0,1:27.868,218.7,1
7678,7,3,3,16.0,9,5.0,5,5,4.0,58,+31.539,5216387.0,36.0,11.0,1:28.222,217.823,1
7679,7,13,6,3.0,7,6.0,6,6,3.0,58,+39.996,5224844.0,41.0,9.0,1:28.176,217.936,1
7680,7,9,2,5.0,10,7.0,7,7,2.0,58,+46.247,5231095.0,58.0,7.0,1:28.008,218.352,1
7681,7,10,7,10.0,13,8.0,8,8,1.0,58,+46.959,5231807.0,56.0,5.0,1:27.883,218.663,1
7682,7,8,6,4.0,6,9.0,9,9,0.0,58,+50.246,5235094.0,58.0,8.0,1:28.061,218.221,1
7683,7,4,4,7.0,8,10.0,10,10,0.0,58,+1:02.420,5247268.0,57.0,13.0,1:28.389,217.411,1
7684,7,2,2,6.0,11,11.0,11,11,0.0,58,+1:04.327,5249175.0,43.0,10.0,1:28.214,217.842,1
7685,7,6,3,17.0,12,12.0,12,12,0.0,58,+1:06.376,5251224.0,58.0,6.0,1:27.988,218.402,1
7686,7,1,1,1.0,16,13.0,13,13,0.0,58,+1:20.454,5265302.0,53.0,15.0,1:28.562,216.986,1
7694,8,20,9,15.0,1,1.0,1,1,10.0,60,1:22:49.328,4969328.0,16.0,1.0,1:20.735,229.238,1
7695,8,17,9,14.0,3,2.0,2,2,8.0,60,+15.188,4984516.0,57.0,2.0,1:20.915,228.728,1
7696,8,22,23,23.0,2,3.0,3,3,6.0,60,+41.175,5010503.0,18.0,5.0,1:21.429,227.285,1
7697,8,13,6,3.0,11,4.0,4,4,5.0,60,+45.043,5014371.0,22.0,6.0,1:21.509,227.062,1
7698,8,3,3,16.0,7,5.0,5,5,4.0,60,+45.915,5015243.0,17.0,3.0,1:21.054,228.336,1
7699,8,18,23,22.0,6,6.0,6,6,3.0,60,+46.285,5015613.0,54.0,4.0,1:21.189,227.956,1
7700,8,15,7,9.0,4,7.0,7,7,2.0,60,+1:08.307,5037635.0,17.0,9.0,1:21.806,226.237,1
7701,8,8,6,4.0,9,8.0,8,8,1.0,60,+1:09.622,5038950.0,14.0,7.0,1:21.656,226.653,1
7702,8,10,7,10.0,8,9.0,9,9,0.0,60,+1:09.823,5039151.0,51.0,8.0,1:21.671,226.611,1
7703,8,21,10,21.0,16,10.0,10,10,0.0,60,+1:11.522,5040850.0,20.0,10.0,1:21.810,226.226,1
7704,8,6,3,17.0,5,11.0,11,11,0.0,60,+1:14.023,5043351.0,14.0,11.0,1:21.845,226.129,1
7714,9,17,9,14.0,1,1.0,1,1,10.0,60,1:36:43.310,5803310.0,37.0,3.0,1:34.003,197.151,1
7715,9,20,9,15.0,4,2.0,2,2,8.0,60,+9.252,5812562.0,42.0,4.0,1:34.089,196.97,1
7716,9,13,6,3.0,8,3.0,3,3,6.0,60,+15.906,5819216.0,53.0,8.0,1:34.458,196.201,1
7717,9,3,3,16.0,15,4.0,4,4,5.0,60,+21.099,5824409.0,50.0,7.0,1:34.403,196.315,1
7718,9,18,23,22.0,3,5.0,5,5,4.0,60,+23.609,5826919.0,53.0,6.0,1:34.252,196.63,1
7719,9,22,23,23.0,2,6.0,6,6,3.0,60,+24.468,5827778.0,54.0,11.0,1:34.676,195.749,1
7720,9,4,4,7.0,12,7.0,7,7,2.0,60,+24.888,5828198.0,49.0,1.0,1:33.365,198.498,1
7721,9,5,1,2.0,6,8.0,8,8,1.0,60,+58.692,5862002.0,59.0,17.0,1:35.524,194.011,1
7722,9,10,7,10.0,20,9.0,9,9,0.0,60,+1:01.457,5864767.0,40.0,16.0,1:35.369,194.327,1
7723,9,2,2,6.0,11,10.0,10,10,0.0,60,+1:01.925,5865235.0,42.0,10.0,1:34.559,195.991,1
7724,9,21,10,21.0,18,11.0,11,11,0.0,60,+1:02.327,5865637.0,54.0,13.0,1:35.301,194.465,1
7725,9,6,3,17.0,13,12.0,12,12,0.0,60,+1:02.876,5866186.0,49.0,5.0,1:34.238,196.659,1
7726,9,12,4,8.0,10,13.0,13,13,0.0,60,+1:08.328,5871638.0,46.0,12.0,1:34.876,195.337,1
7727,9,9,2,5.0,16,14.0,14,14,0.0,60,+1:09.555,5872865.0,47.0,9.0,1:34.537,196.037,1
7728,9,16,10,20.0,7,15.0,15,15,0.0,60,+1:11.941,5875251.0,43.0,14.0,1:35.366,194.333,1
7729,9,67,5,12.0,17,16.0,16,16,0.0,60,+1:30.225,5893535.0,24.0,19.0,1:36.279,192.49,1
7730,9,15,7,9.0,14,17.0,17,17,0.0,60,+1:30.970,5894280.0,52.0,2.0,1:33.654,197.885,1
7734,10,1,1,1.0,4,1.0,1,1,10.0,70,1:38:23.876,5903876.0,16.0,4.0,1:22.479,191.219,1
7735,10,8,6,4.0,7,2.0,2,2,8.0,70,+11.529,5915405.0,70.0,2.0,1:22.434,191.323,1
7736,10,17,9,14.0,3,3.0,3,3,6.0,70,+16.886,5920762.0,65.0,1.0,1:21.931,192.498,1
7737,10,3,3,16.0,5,4.0,4,4,5.0,70,+26.967,5930843.0,65.0,3.0,1:22.468,191.245,1
7738,10,5,1,2.0,6,5.0,5,5,4.0,70,+34.392,5938268.0,63.0,8.0,1:22.958,190.115,1
7739,10,10,7,10.0,13,6.0,6,6,3.0,70,+35.237,5939113.0,63.0,5.0,1:22.506,191.157,1
7740,10,18,23,22.0,8,7.0,7,7,2.0,70,+55.088,5958964.0,57.0,6.0,1:22.706,190.694,1
7741,10,15,7,9.0,11,8.0,8,8,1.0,70,+1:08.172,5972048.0,65.0,13.0,1:23.261,189.423,1
7742,10,6,3,17.0,9,9.0,9,9,0.0,70,+1:08.774,5972650.0,55.0,11.0,1:23.180,189.608,1
7743,10,22,23,23.0,12,10.0,10,10,0.0,70,+1:09.256,5973132.0,55.0,9.0,1:23.024,189.964,1
7744,10,2,2,6.0,15,11.0,11,11,0.0,70,+1:10.612,5974488.0,65.0,14.0,1:23.282,189.375,1
7745,10,12,4,8.0,14,12.0,12,12,0.0,70,+1:11.512,5975388.0,65.0,15.0,1:23.418,189.067,1
7746,10,9,2,5.0,18,13.0,13,13,0.0,70,+1:14.046,5977922.0,65.0,12.0,1:23.224,189.507,1
7754,11,22,23,23.0,3,1.0,1,1,10.0,57,1:35:51.289,5751289.0,39.0,3.0,1:38.990,197.074,1
7755,11,1,1,1.0,1,2.0,2,2,8.0,57,+2.358,5753647.0,57.0,4.0,1:39.056,196.943,1
7756,11,8,6,4.0,6,3.0,3,3,6.0,57,+15.994,5767283.0,39.0,5.0,1:39.207,196.643,1
7757,11,5,1,2.0,2,4.0,4,4,5.0,57,+20.032,5771321.0,56.0,7.0,1:39.341,196.378,1
7758,11,3,3,16.0,7,5.0,5,5,4.0,57,+20.870,5772159.0,52.0,6.0,1:39.329,196.401,1
7759,11,4,4,7.0,8,6.0,6,6,3.0,57,+27.744,5779033.0,46.0,10.0,1:39.494,196.076,1
7760,11,18,23,22.0,5,7.0,7,7,2.0,57,+34.913,5786202.0,46.0,2.0,1:38.874,197.305,1
7761,11,9,2,5.0,10,8.0,8,8,1.0,57,+36.667,5787956.0,55.0,8.0,1:39.374,196.312,1
7762,11,17,9,14.0,9,9.0,9,9,0.0,57,+44.910,5796199.0,50.0,11.0,1:39.528,196.009,1
7763,11,16,10,20.0,12,10.0,10,10,0.0,57,+47.935,5799224.0,36.0,12.0,1:39.622,195.824,1
7764,11,2,2,6.0,11,11.0,11,11,0.0,57,+48.822,5800111.0,53.0,13.0,1:39.704,195.663,1
7765,11,21,10,21.0,16,12.0,12,12,0.0,57,+1:03.614,5814903.0,53.0,17.0,1:40.111,194.867,1
7766,11,15,7,9.0,18,13.0,13,13,0.0,57,+1:04.527,5815816.0,52.0,15.0,1:39.941,195.199,1
7767,11,10,7,10.0,13,14.0,14,14,0.0,57,+1:26.519,5837808.0,55.0,1.0,1:38.683,197.687,1
7768,11,154,4,8.0,14,15.0,15,15,0.0,57,+1:31.774,5843063.0,41.0,9.0,1:39.428,196.206,1
7774,12,8,6,4.0,6,1.0,1,1,10.0,44,1:23:50.995,5030995.0,42.0,4.0,1:47.674,234.173,1
7775,12,21,10,21.0,1,2.0,2,2,8.0,44,+0.939,5031934.0,43.0,6.0,1:47.737,234.036,1
7776,12,20,9,15.0,8,3.0,3,3,6.0,44,+3.875,5034870.0,38.0,1.0,1:47.263,235.07,1
7777,12,9,2,5.0,5,4.0,4,4,5.0,44,+9.966,5040961.0,41.0,3.0,1:47.664,234.195,1
7778,12,2,2,6.0,3,5.0,5,5,4.0,44,+11.276,5042271.0,35.0,2.0,1:47.371,234.834,1
7779,12,5,1,2.0,15,6.0,6,6,3.0,44,+32.763,5063758.0,24.0,13.0,1:48.348,232.716,1
7780,12,22,23,23.0,4,7.0,7,7,2.0,44,+35.461,5066456.0,37.0,12.0,1:48.257,232.912,1
7781,12,3,3,16.0,10,8.0,8,8,1.0,44,+36.208,5067203.0,41.0,8.0,1:47.766,233.973,1
7782,12,17,9,14.0,9,9.0,9,9,0.0,44,+36.959,5067954.0,39.0,9.0,1:47.783,233.936,1
7783,12,10,7,10.0,7,10.0,10,10,0.0,44,+41.490,5072485.0,40.0,5.0,1:47.736,234.038,1
7784,12,16,10,20.0,11,11.0,11,11,0.0,44,+42.636,5073631.0,42.0,10.0,1:47.859,233.771,1
7785,12,67,5,12.0,16,12.0,12,12,0.0,44,+46.106,5077101.0,42.0,7.0,1:47.763,233.98,1
7786,12,6,3,17.0,18,13.0,13,13,0.0,44,+54.241,5085236.0,42.0,11.0,1:48.205,233.024,1
7787,12,69,6,3.0,20,14.0,14,14,0.0,44,+1:42.177,5133172.0,41.0,15.0,1:49.803,229.633,1
7794,13,22,23,23.0,5,1.0,1,1,10.0,53,1:16:21.706,4581706.0,48.0,5.0,1:24.967,245.445,1
7795,13,18,23,22.0,6,2.0,2,2,8.0,53,+2.866,4584572.0,46.0,4.0,1:24.935,245.538,1
7796,13,8,6,4.0,3,3.0,3,3,6.0,53,+30.664,4612370.0,36.0,2.0,1:24.761,246.042,1
7797,13,16,10,20.0,2,4.0,4,4,5.0,53,+31.131,4612837.0,36.0,1.0,1:24.739,246.106,1
7798,13,4,4,7.0,8,5.0,5,5,4.0,53,+59.182,4640888.0,50.0,8.0,1:25.199,244.777,1
7799,13,5,1,2.0,4,6.0,6,6,3.0,53,+1:00.693,4642399.0,51.0,6.0,1:25.109,245.036,1
7800,13,2,2,6.0,15,7.0,7,7,2.0,53,+1:22.412,4664118.0,30.0,9.0,1:25.488,243.95,1
7801,13,20,9,15.0,9,8.0,8,8,1.0,53,+1:25.407,4667113.0,50.0,7.0,1:25.194,244.791,1
7802,13,21,6,3.0,14,9.0,9,9,0.0,53,+1:26.856,4668562.0,28.0,10.0,1:25.498,243.921,1
7803,13,6,3,17.0,17,10.0,10,10,0.0,53,+2:42.163,4743869.0,51.0,16.0,1:25.976,242.565,1
